SKU;Total Cost;Stockout Rate;Alpha Service Level;Beta Service Level;Average Inventory Level;Stock Coverage (days)
QUFK62CBN;4908,43;2,61;99,49;97,39;690,63;99,09
QURP24BCZ;4214,31;0,0;100,0;100,0;279,73;40,31
QUYF81ZTD;12943,73;4,76;97,98;95,24;526,52;14,47
QVEN95FQS;70531,67;0,4;98,99;99,6;977,01;11,39
QVET18CQH;8799,84;6,86;97,47;93,14;248,01;8,02
QVIC18WQB;349014,87;6,02;94,95;93,98;838,53;5,49
QVKL14FRX;22512,14;0,43;99,49;99,57;773,7;10,89
QVVF88YKC;6935,91;1,84;98,99;98,16;203,68;18,53
QWEV20OGI;0,05;0,0;100,0;100,0;12,63;16,67
QWMH94MOS;8469,8;0,78;99,49;99,22;965,29;53,54
QWMU99ZJU;51636,29;0,53;98,99;99,47;1883,39;7,76
QXDM72XDH;135831,74;4,5;94,95;95,5;1039,92;4,02
QXLI12HEF;3956,77;1,95;98,99;98,05;303,57;26,08
QXNY62CAT;9672,86;14,49;96,46;85,51;2133,84;8,84
QZRC62ZAR;1678,92;11,79;97,47;88,21;72,15;9,16
RBQF01BID;5,8;0,0;100,0;100,0;1,92;63,33
RBZM41MRT;88902,99;2,22;97,98;97,78;632,28;7,01
RCQV17PQZ;186031,07;3,23;97,47;96,77;725,49;6,86
RCVZ50CQS;16869,2;2,53;99,49;97,47;989,09;27,83
RDDC35ZPD;7923,93;1,36;99,49;98,64;2527,88;68,19
RDSE90QON;131305,1;5,58;93,43;94,42;927,38;2,48
REBD40JGD;344277,78;5,09;94,95;94,91;16783,08;2,94
RFHD44BLL;2100,46;0,0;100,0;100,0;1344,64;522,04
RFIU95FKX;5223,75;0,0;100,0;100,0;280,91;140,45
RFKT10XUU;24313,99;0,0;100,0;100,0;897,94;29,81
RFNP40JMM;23548,41;2,01;97,47;97,99;471,06;4,7
RFRN99JDV;21314,72;2,41;98,99;97,59;256,28;9,27
RFRW91JQI;4925,45;7,58;95,96;92,42;257,22;13,5
RFWB96ZBO;78432,41;5,34;95,45;94,66;552,03;5,16
RFYV28LSE;152181,06;10,41;93,94;89,59;521,52;1,89
RHKP67BIT;16311,27;2,98;98,48;97,02;513,96;15,01
RHPC77DDZ;31181,55;2,0;97,98;98,0;467,98;6,0
RHPH31ZAW;37920,81;2,02;96,97;97,98;725,23;4,3
RLTT30QZQ;132585,09;3,98;96,97;96,02;951,36;5,95
RMEO10IDD;31836,95;6,31;98,99;93,69;860,56;16,46
RMRT61OGN;27004,93;1,21;98,99;98,79;869,04;20,17
RNLT07BZT;195240,97;3,36;96,97;96,64;6471,41;3,72
RNPD00TJP;37929,56;18,26;93,43;81,74;3009,02;5,37
RNYZ69VWX;70,62;0,0;100,0;100,0;61,32;275,93
ROEA65EKL;76428,25;2,7;96,97;97,3;917,87;3,68
ROSZ84SVQ;15538,15;0,87;98,99;99,13;3240,67;66,26
RPHN38GZM;9982,43;1,17;98,99;98,83;248,52;12,04
RPXH65UOY;128865,48;2,04;97,98;97,96;814,93;4,1
RRDX20HSX;46125,63;0,64;98,99;99,36;819,49;7,1
RRLE81TIJ;19906,61;0,0;100,0;100,0;10094,32;125,7
RSKP89VRV;12934,91;0,0;100,0;100,0;604,51;33,58
RTCK77LJY;270058,32;9,51;90,91;90,49;5548,01;4,12
RTGZ03PJZ;34165,7;0,74;98,48;99,26;711,06;4,98
RTKR55RVC;12400,21;14,1;94,44;85,9;64,07;5,88
RTNB80BXR;4405,94;16,17;99,49;83,83;288,76;37,74
RUSY71UCC;129529,81;40,27;92,42;59,73;2207,18;6,27
RVGI69QBH;3792,9;1,86;99,49;98,14;681,33;92,72
RWMR86BVE;824720,78;13,59;76,77;86,41;29455,47;1,51
RXGJ59LBU;85410,81;6,15;93,43;93,85;162,58;2,73
RYFU49ZQL;36541,19;7,1;95,96;92,9;696,45;3,86
RYMM02JSD;172859,47;2,07;97,98;97,93;865,81;2,13
RYWP59HRF;16588,38;2,79;98,48;97,21;344,4;18,29
SATU94FJU;19409,19;19,05;98,48;80,95;3452,36;84,77
SBYE42KWB;4092,03;0,95;99,49;99,05;327,82;30,84
SCEC37IHC;26106,59;12,37;93,43;87,63;600,0;6,49
SDXR03CJM;42601,11;16,43;94,95;83,57;2231,36;11,6
SFNF33VEA;54163,62;4,18;94,44;95,82;273,3;4,4
SFTY06EHX;150618,95;1,02;98,48;98,98;385,74;4,23
SFVG67HOA;108586,23;0,74;98,99;99,26;795,82;5,15
SFZF48FFF;8526,63;2,45;98,99;97,55;714,04;39,36
SGPW86DNX;9710,79;0,34;99,49;99,66;385,05;13,14
SGZY18LHD;89603,04;8,1;98,99;91,9;762,79;21,73
SHNA76NKD;120674,61;3,83;97,98;96,17;3792,58;25,23
SHZF73GEU;58975,68;11,71;96,46;88,29;336,75;6,03
SITQ34BIU;5362,28;5,34;94,95;94,66;196,46;11,17
SIWE54BWL;72652,2;0,15;99,49;99,85;1428,24;4,49
SIXB85VXI;136775,05;3,05;97,98;96,95;1140,81;4,4
SJEO87YLD;35724,05;1,5;98,48;98,5;531,91;5,63
SJIR38UOQ;80625,63;0,59;98,99;99,41;1004,39;10,85
SJWY69YWU;45129,94;3,53;98,48;96,47;428,88;7,68
SJZB75URG;1,47;0,0;100,0;100,0;14,53;6,31
SKCG11ZFH;71002,76;4,42;96,97;95,58;585,31;7,27
SKGP93UFT;90494,44;0,1;99,49;99,9;198,86;6,57
SLDR26WLL;300164,6;8,23;94,95;91,77;11787,3;4,33
SLKH72NWZ;107112,26;0,0;100,0;100,0;2172,41;9,52
SLUJ39XEO;107955,5;7,68;95,96;92,32;915,89;5,53
SMUE50WJP;6639,82;0,0;100,0;100,0;393,79;118,14
SMUP91GOP;2916,58;3,76;99,49;96,24;386,06;59,81
SNUJ77GRX;9801,47;3,09;98,99;96,91;157,64;18,88
SPHY20VZB;118858,52;0,72;98,99;99,28;3320,11;4,33
SPTI10MOZ;95962,32;2,46;96,97;97,54;1315,3;6,06
SQNX07KFL;20595,46;0,11;99,49;99,89;263,14;18,94
SRKU40UIY;96587,05;3,75;96,46;96,25;301,78;4,8
SRVK02SRB;848,15;0,0;100,0;100,0;20,13;13,84
SSBI86AKQ;53168,7;3,69;98,48;96,31;721,15;9,5
SSFS75DVD;32388,43;9,1;97,98;90,9;573,79;10,91
STWE89ZSK;11331,96;0,65;99,49;99,35;135,0;11,53
SUFW78HDG;354496,12;0,26;99,49;99,74;8481,21;8,15
SUMF86LVN;172,17;44,79;99,49;55,21;47,54;98,04
SUNE99ICB;7539,64;4,24;98,48;95,76;720,25;50,39
SUVU33MZB;127392,79;1,61;98,48;98,39;1205,96;5,11
SUVU36RJS;15041,97;3,86;97,98;96,14;268,67;9,01
SUWS30NNW;43437,61;7,59;98,48;92,41;258,3;10,52
SVBA60QWO;4335,98;0,26;99,49;99,74;699,68;89,49
SVIU22BOP;10648,01;1,11;99,49;98,89;209,49;46,09
SWDT98SLX;1518,72;5,6;98,99;94,4;383,52;50,62
SWMC79DDX;22146,63;8,73;96,46;91,27;667,2;13,94
SWRJ43PWC;115471,64;3,75;97,47;96,25;298,06;7,03
SXDU70KPB;27480,29;10,01;97,98;89,99;544,77;6,61
SXGY87DCN;2642,21;0,0;100,0;100,0;194,3;12,61
SXKC37WVO;21364,78;3,11;96,97;96,89;885,75;11,47
SYGV77BZR;4370,96;0,0;100,0;100,0;826,51;109,68
SYJJ43YJY;179371,11;0,18;98,99;99,82;1936,29;4,93
SYYY06RBS;4212,64;3,94;98,48;96,06;221,12;26,15
SZYM37OEA;86886,67;0,68;98,48;99,32;859,95;5,68
TAFI57PNS;45138,63;1,78;96,97;98,22;1190,65;4,72
TBRP94APL;3975,14;0,17;99,49;99,83;250,51;10,53
TBUC93IQV;21258,95;0,1;99,49;99,9;223,35;11,55
TBUT34GHQ;40918,42;15,52;97,98;84,48;13674,81;62,88
TCAT17SBM;129523,36;0,0;100,0;100,0;5840,18;9,26
TCCQ61EFF;757,79;0,0;100,0;100,0;204,8;82,76
TCMP09HLF;123939,33;5,07;93,94;94,93;904,51;4,08
TCYS21XMB;69481,54;14,83;89,9;85,17;478,38;3,32
TDDJ49HOQ;1374105,5;3,82;96,46;96,18;70103,34;4,54
TDID38XBP;105353,37;16,29;91,41;83,71;1297,18;2,91
TDRF57ZZV;71937,39;1,95;98,99;98,05;758,96;5,38
TDUD88VNN;2698,93;19,62;94,95;80,38;17,7;6,09
TEPO39YNM;32810,63;3,57;96,46;96,43;396,46;7,37
TETH66TIA;2916,43;9,52;98,99;90,48;540,2;63,67
TFLS53NVL;98890,92;9,2;95,45;90,8;1408,9;5,26
TGBX26ADI;3277,16;0,0;100,0;100,0;1279,8;79,69
TGPM78EZN;13219,03;0,0;100,0;100,0;693,97;32,6
TGTG47WSP;24286,5;4,01;95,45;95,99;300,43;7,55
TGXK53CJL;30230,57;0,0;100,0;100,0;397,85;118,28
THBX09CMD;1923,64;1,17;99,49;98,83;211,21;61,32
THGT75MGJ;4227,33;0,0;100,0;100,0;1742,67;69,79
TJYT91QAT;195295,79;2,96;96,97;97,04;1249,65;7,97
TKCD29VJP;26562,71;4,56;99,49;95,44;538,91;14,48
TKIS03YUJ;28520,11;7,69;93,94;92,31;469,0;5,78
TLTH99XSQ;101962,61;3,13;97,47;96,87;664,36;7,14
TLXX56RHV;13291,45;4,12;99,49;95,88;676,38;81,07
TMKB60FXY;49277,75;0,89;98,48;99,11;1288,64;5,68
TNWM98EUF;7256,48;0,33;99,49;99,67;777,07;126,95
TOAD80FMN;10104,49;1,48;98,99;98,52;390,49;9,14
TOMI82OSP;14750,43;0,0;100,0;100,0;866,39;39,93
TPDD98FBK;10026,84;28,38;88,89;71,62;131,32;5,18
TPPP81QTS;82370,82;0,25;99,49;99,75;897,45;7,54
TPRX29BZA;121993,33;1,28;97,98;98,72;1059,98;4,94
TPYY95JQZ;80908,59;5,0;94,44;95,0;596,18;2,91
TPZF75VDN;42276,68;1,91;98,99;98,09;1586,72;16,64
TQBL17UUZ;5717,32;0,76;99,49;99,24;2738,91;114,99
TQLU60KDN;34936,66;0,97;98,99;99,03;1106,04;6,0
TQOX21ZKN;146697,6;2,28;97,47;97,72;1366,67;4,48
TRKK07TKT;125587,39;3,25;97,98;96,75;3082,06;5,73
TTAY57NAO;56910,48;1,1;99,49;98,9;1025,44;6,7
TTCM99IHU;61058,09;5,3;96,97;94,7;905,0;11,26
TTWC67PAM;6633,77;0,44;99,49;99,56;855,82;125,52
TUAA01OUK;27465,78;1,2;98,99;98,8;969,62;23,95
TULN35NJM;1392,45;0,0;100,0;100,0;460,68;90,58
TUXU97NFG;67021,67;4,94;96,97;95,06;852,86;6,29
TVJY51MSQ;231649,77;2,5;97,98;97,5;3996,21;12,2
TVTQ73RFS;47110,29;5,46;97,98;94,54;408,67;5,87
TVUP26XLW;5118,36;16,63;97,47;83,37;224,82;18,18
TWDP65AIX;7734,69;0,82;99,49;99,18;906,18;36,59
TWRF20YGC;14435,72;0,0;100,0;100,0;637,17;45,12
TWRY85LFJ;13001,9;16,41;98,99;83,59;2457,64;41,85
TXIB59UAE;39586,87;0,21;99,49;99,79;921,03;4,29
TXTS73MAU;170904,84;2,6;97,47;97,4;520,59;3,58
TYHY95VHF;3148,62;0,0;100,0;100,0;498,55;83,09
TYWY16DEO;499269,97;1,59;97,98;98,41;15270,34;6,8
TZTR28FEY;5852,53;0,52;98,99;99,48;562,32;34,08
TZUP73BTI;241853,72;7,95;96,97;92,05;808,08;6,21
UAGX12RJV;88864,29;2,96;96,97;97,04;921,52;8,63
UDHX89MHN;86969,79;0,0;100,0;100,0;982,77;7,45
UEEZ93SMW;6235,0;16,49;99,49;83,51;199,11;47,1
UESX36GHC;57465,3;6,76;92,42;93,24;335,31;3,24
UGQR96OVL;108001,81;1,71;98,48;98,29;1236,14;3,52
UHAT15XQT;105159,81;0,53;99,49;99,47;1075,4;5,89
UIOZ53QBD;66118,64;3,3;97,98;96,7;673,68;9,1
UKKS91HVP;3993,35;0,0;100,0;100,0;471,27;105,08
UKNV37ULA;21826,12;25,23;91,92;74,77;196,01;3,98
ULMN48IAA;61808,14;11,02;94,44;88,98;336,42;7,2
ULUG71AAX;37417,6;10,4;95,45;89,6;927,46;6,03
UMGM77DWG;20508,78;0,91;98,99;99,09;908,74;6,83
UMMI66YVH;611,88;18,33;97,47;81,67;6,62;5,46
UOGR54AJJ;82040,69;3,92;94,95;96,08;1591,45;2,48
UOIW32FZD;39381,01;0,38;99,49;99,62;786,05;16,37
UORD98SGJ;3499,55;3,12;98,99;96,88;230,91;79,38
UPAY35SQS;61905,24;3,66;96,97;96,34;508,24;3,28
UPPY33BBQ;10204,91;1,29;99,49;98,71;977,17;55,68
UPPY88MFL;115544,75;14,22;85,35;85,78;742,62;2,25
UPWF73OTK;16244,7;9,23;98,48;90,77;411,72;19,19
UPXJ58SPR;1093076,79;1,33;95,96;98,67;22050,67;4,46
URKT52PJR;8948,53;0,63;99,49;99,37;442,11;45,88
USHX06KKA;32017,66;0,94;98,99;99,06;286,85;6,88
UTNA37DNE;29356,34;12,98;95,45;87,02;867,35;6,54
UUMC36RRN;218192,92;3,49;96,97;96,51;1747,5;3,97
UVAB60CVK;52657,84;4,35;97,98;95,65;818,41;10,82
UVKF24HZF;12804,54;5,72;94,44;94,28;749,11;8,63
UVKQ34ZZT;164020,51;5,3;96,46;94,7;1991,26;4,59
UWKY91JYO;46967,64;4,45;98,99;95,55;2624,91;14,28
UWOH01FWF;44085,68;7,07;97,47;92,93;846,59;11,96
UWPN18IQT;7250,64;0,0;100,0;100,0;963,58;201,25
UXKW21WFB;129558,02;6,38;95,45;93,62;1104,4;3,6
UZPU09HXC;22103,0;0,0;100,0;100,0;821,52;38,73
UZZD93BCK;133623,45;10,05;93,43;89,95;654,37;3,24
VAEF20KVP;60570,35;0,18;99,49;99,82;690,1;5,52
VAJM98BAR;142087,55;4,98;96,97;95,02;1482,07;4,56
VAOC41LXO;8204,92;0,0;100,0;100,0;338,11;9,37
VBQC01EWD;31723,12;2,98;98,99;97,02;246,24;11,0
VCAO88HDJ;5536,48;4,23;98,99;95,77;645,52;59,48
VCKQ12PEJ;1986532,41;2,75;93,94;97,25;23620,3;2,76
VCPQ11DNR;1204189,79;16,18;79,29;83,82;55062,66;1,67
VCTZ45TLC;65404,58;1,73;97,47;98,27;700,32;5,66
VDGZ74BQO;8361,12;2,5;97,98;97,5;635,35;12,58
VDPF77AET;19658,58;5,22;98,99;94,78;285,86;45,46
VDPQ65JML;32656,58;7,28;97,98;92,72;2513,41;14,65
VEQW28XFQ;117003,18;2,78;95,96;97,22;1239,53;2,43
VEZU16UAO;254728,24;20,5;72,22;79,5;666,14;1,22
VFIH43FUI;20919,75;2,33;98,99;97,67;420,21;15,41
VFVS31SRI;30869,46;0,0;100,0;100,0;552,18;26,68
VFXE99TCX;55430,06;12,68;94,44;87,32;723,47;8,8
VGUO76EGN;3217,37;5,63;98,99;94,37;229,72;49,23
VGZQ62MFR;38487,19;5,04;95,45;94,96;679,86;6,98
VHNG92NPQ;12027,22;3,89;98,48;96,11;356,48;20,34
VHRD63MRQ;309698,13;8,82;94,95;91,18;8447,97;3,8
VJFY24YVG;13139,4;0,66;99,49;99,34;396,38;64,97
VJXA46YJV;195517,14;2,88;98,48;97,12;3686,19;10,09
VJYA77ZKL;38293,9;1,19;99,49;98,81;1040,58;16,3
VKKA83MYR;59975,96;0,72;98,99;99,28;889,98;6,01
VKMT02NLP;11367,68;37,04;98,99;62,96;213,44;21,74
VKPR75SMT;16813,98;0,0;100,0;100,0;456,11;15,49
VLIZ23PWT;19338,47;1,32;98,99;98,68;475,23;16,51
VMHG33HXP;9609,92;3,6;96,97;96,4;91,85;7,79
VMLY44FVA;8787,37;0,0;100,0;100,0;593,82;55,83
VMQQ77ZOV;17798,67;3,33;97,98;96,67;288,42;6,34
VMXT58OKC;51371,19;5,15;98,99;94,85;1881,14;8,17
VNCX04AYB;56841,04;5,53;95,96;94,47;2508,51;13,31
VNDD37YKZ;97894,36;5,21;97,47;94,79;4051,26;6,65
VNER88KYI;565658,57;3,5;97,98;96,5;36189,02;6,43
VNMF29GQJ;278479,53;13,05;93,94;86,95;1346,2;3,3
VNVO27LXT;18010,08;0,41;99,49;99,59;743,35;30,33
VPOL68LNP;125568,19;9,18;96,46;90,82;1189,4;5,16
VQJA05QTF;20847,41;2,49;99,49;97,51;564,0;25,8
VRLE03HDN;20590,8;1,97;96,97;98,03;361,09;10,21
VRPX18MSY;51255,83;1,63;98,99;98,37;789,14;9,7
VSGT86SPB;34513,23;1,1;99,49;98,9;469,82;14,25
VSYL05XGX;1059,8;50,0;99,49;50,0;343,7;945,17
VTMM90FNA;0,2;0,0;100,0;100,0;15,42;33,93
VVPF83DQE;9242,61;2,22;98,99;97,78;312,15;20,81
VVTH52ENP;2925,42;0,0;100,0;100,0;950,41;95,33
VWBX47QRS;86709,67;0,86;99,49;99,14;1080,04;5,64
VWLU97PHY;18613,84;7,83;96,97;92,17;297,6;14,6
VXHH54HHZ;23385,28;3,93;97,98;96,07;246,64;8,31
VXVN17OEW;137,85;0,0;100,0;100,0;1722,18;100,77
VXYV20MFP;110949,53;2,57;95,96;97,43;237,74;3,5
VZXK37PGT;12685,88;30,04;94,44;69,96;250,25;6,51
WAMC06ZZR;32564,18;0,06;99,49;99,94;529,9;11,76
WAON76OCZ;10486,97;0,0;100,0;100,0;618,55;28,09
WCCG39SGJ;16598,06;4,51;98,99;95,49;604,17;22,46
WCNM16COQ;26737,07;0,94;98,48;99,06;853,99;9,42
WEGX88XCD;498882,1;1,82;91,41;98,18;6881,72;2,74
WEMQ64JZW;257179,86;8,1;97,47;91,9;8386,33;4,82
WEQO35JQF;36221,19;0,0;100,0;100,0;1082,64;12,82
WERK56LLN;15341,9;3,66;97,47;96,34;436,68;18,59
WFBB66HWF;51915,99;4,04;99,49;95,96;360,36;14,12
WFEJ46DYX;9344,41;1,25;99,49;98,75;1919,03;37,11
WFTG45HGB;100542,68;7,48;97,47;92,52;814,94;9,53
WGBN92WST;102414,99;2,76;97,47;97,24;684,52;5,49
WGEI02BFP;116562,16;2,36;97,98;97,64;728,91;5,95
WHBL52SNT;21646,34;0,0;100,0;100,0;468,64;15,67
WHFO98CBT;76200,23;1,0;98,48;99,0;510,28;6,34
WHKB94GJB;22897,59;0,5;99,49;99,5;418,07;9,49
WIZO10EPL;136956,67;2,59;97,47;97,41;1006,72;4,85
WJLI31DHL;19960,09;0,1;99,49;99,9;677,21;33,09
WJNJ41QMC;45462,59;0,0;100,0;100,0;2468,0;13,33
WJNT51AMA;76409,43;1,77;97,98;98,23;2586,27;7,97
WJPY55QVB;434090,5;13,19;70,2;86,81;12486,15;1,49
WLCA21RPR;229942,39;4,37;96,46;95,63;2787,07;5,22
WLFM36VBX;17,98;0,0;100,0;100,0;460,61;115,15
WLFP10LFG;19321,72;0,25;99,49;99,75;514,12;21,02
WLNB78SAN;15509,53;2,52;98,48;97,48;402,21;15,91
WMDB07SPB;165910,08;11,56;91,92;88,44;1073,92;2,56
WMDL15NGL;107232,02;1,06;98,99;98,94;780,85;9,78
WMDT13YIA;24435,58;4,37;95,96;95,63;434,22;5,87
WMEE22MAN;653123,68;0,81;98,99;99,19;16838,61;4,36
WMNM97UWP;81005,36;5,61;94,44;94,39;270,6;3,57
WMOR31GBK;37241,09;8,81;94,44;91,19;203,2;5,11
WNKP07NXO;45722,19;6,98;92,42;93,02;648,69;4,53
WOIJ95CMV;22854,68;0,0;100,0;100,0;800,91;43,23
WPCW36EXB;12711,93;24,13;95,96;75,87;1461,59;11,82
WPXA43ZIE;118843,08;6,5;95,45;93,5;325,3;3,93
WRAV09HIQ;83335,92;0,33;99,49;99,67;2905,33;25,36
WRCW69WHA;138174,19;2,11;98,48;97,89;992,77;3,75
WRDC21OHZ;30651,63;4,72;97,98;95,28;1756,0;9,37
WRQB62IPW;6600,16;0,0;100,0;100,0;1192,44;536,6
WRQN30ZRV;27532,4;6,53;98,48;93,47;226,77;28,2
WSKC91CGX;10154,92;5,71;97,98;94,29;385,43;18,17
WWAS66LVO;103169,84;3,88;97,47;96,12;744,32;2,82
WXYE15FCZ;5215,5;0,0;100,0;100,0;143,31;46,67
WYKF62EEV;29884,76;0,48;98,99;99,52;419,64;14,72
WYOF97JMD;67747,83;6,94;95,96;93,06;814,66;4,69
WYRN17UKQ;5415,05;2,07;98,99;97,93;1103,64;251,17
WZDU50ODQ;9300,11;16,28;96,46;83,72;179,08;10,0
WZMX43SQL;184471,62;5,39;95,45;94,61;682,22;3,22
XAGA79NPV;35398,23;4,72;97,47;95,28;743,64;8,6
XAGC02NKC;20853,03;8,78;97,98;91,22;453,54;21,66
XAKX37DSH;16603,44;5,37;97,47;94,63;674,27;6,06
XBOZ61NGL;2095,01;0,25;99,49;99,75;123,56;20,29
XBVM33BFK;157152,69;1,51;98,48;98,49;1131,91;4,12
XCMA86QNI;157059,28;7,01;94,95;92,99;534,38;4,43
XCPE58EOM;563,27;17,6;97,98;82,4;38,34;21,21
XCZH16DYT;4628,77;0,0;100,0;100,0;2316,14;145,59
XDQL32GCN;8523,41;3,0;99,49;97,0;472,47;93,55
XESF19QOL;205282,72;2,35;97,98;97,65;3728,73;10,25
XEXX13LVG;15041,04;0,0;100,0;100,0;1084,42;105,25
XFSS86ENP;292186,89;17,02;70,2;82,98;6951,62;1,48
XGBN67XBS;0,39;0,0;100,0;100,0;30,02;121,29
XGKR86GEO;3425,73;2,22;99,49;97,78;444,8;195,71
XHTK76QAK;64556,44;3,82;96,46;96,18;699,49;9,86
XIIH75ZKM;27,16;0,0;100,0;100,0;403,21;424,66
XIQQ11DFL;67523,05;10,4;89,9;89,6;491,99;3,03
XLBB96LQB;95662,26;3,24;98,48;96,76;6836,09;5,64
XLPH35HHT;69217,22;3,57;93,94;96,43;1049,85;3,71
XLQC26ZHC;274523,53;0,43;99,49;99,57;8066,27;4,38
XLQS11ZKD;14619,84;3,36;97,98;96,64;355,91;15,17
XMBY37ZYQ;12043,69;0,0;100,0;100,0;1046,55;65,47
XMFY42NTR;30573,61;15,12;92,93;84,88;659,59;4,58
XMPF04PDF;2375,51;1,55;99,49;98,45;423,54;108,63
XMWI66RQU;249113,69;2,71;96,97;97,29;204,05;2,26
XNGH02RHN;9116,47;0,0;100,0;100,0;125,56;10,02
XNJO25EKM;49471,12;9,21;97,98;90,79;2081,31;10,1
XNVP51APW;30972,12;3,58;97,98;96,42;2465,0;11,65
XOAP26UJM;9065,99;1,27;99,49;98,73;800,55;84,13
XOOL57JJV;74256,52;7,74;98,99;92,26;3176,65;15,63
XPGW87THZ;137664,93;17,78;72,22;82,22;736,23;1,31
XPVH47FTK;96989,38;2,77;97,98;97,23;1126,83;6,55
XPWX68SNJ;19007,4;5,31;98,99;94,69;325,58;12,68
XQKF27KMA;7144,51;15,53;96,97;84,47;323,93;3,85
XQUC50NXC;121175,72;0,3;98,99;99,7;5907,52;17,59
XQZP51OET;86732,93;0,0;100,0;100,0;3268,2;6,67
XSHX91DTM;7099,95;1,15;99,49;98,85;741,58;140,64
XTNP80BTF;75714,28;14,76;97,98;85,24;614,65;13,19
XUQS98NZP;50180,61;5,43;95,96;94,57;256,4;3,39
XUVV41MLB;32023,21;0,4;99,49;99,6;1243,69;12,4
XUZZ14ZDP;147794,23;0,93;99,49;99,07;10112,56;6,85
XWYZ22YSM;279761,38;5,52;95,45;94,48;2020,51;3,16
XXAK75IJO;100016,64;10,43;84,34;89,57;360,55;2,38
XXJJ71TAV;42854,93;3,07;98,99;96,93;3436,18;18,14
XZFP32TTX;9361,0;0,0;100,0;100,0;557,39;51,28
YACY00BTH;140050,8;0,46;99,49;99,54;4636,85;6,45
YAIT16NAA;73183,19;18,14;91,41;81,86;1173,91;2,8
YBGR62EID;18615,65;3,11;97,98;96,89;713,25;20,03
YBIF35VSN;6352,51;0,0;100,0;100,0;662,16;18,68
YBXA90GPT;82210,83;0,22;99,49;99,78;4368,0;16,01
YDAS10QVH;12036,67;0,0;100,0;100,0;828,89;36,8
YDCO38ZBK;12660,13;17,96;92,42;82,04;111,79;5,12
YDCT98KJG;99697,62;1,24;97,98;98,76;839,56;4,04
YDGA40PLB;32805,1;6,48;93,94;93,52;276,0;7,35
YEIW32KNI;6,29;0,0;100,0;100,0;113,64;535,71
YEKB64BDP;253264,56;3,56;94,44;96,44;1118,41;2,79
YEPB41JWK;746,92;0,0;100,0;100,0;60,64;39,36
YETI19PZC;53206,21;3,36;97,47;96,64;584,92;6,36
YGCG78ADY;69262,91;52,62;99,49;47,38;5138,75;29,89
YINX18ZNT;14293,22;1,56;98,48;98,44;557,94;8,43
YIRD60PKX;40991,77;2,43;97,47;97,57;543,84;10,12
YJWV38UJM;97870,69;21,18;95,45;78,82;8954,76;4,22
YKAI34NXM;221631,57;5,84;90,91;94,16;3184,42;2,12
YKKF67SRL;17000,78;1,61;98,99;98,39;656,67;9,99
YKKN74YKQ;26189,03;8,04;96,97;91,96;222,35;14,93
YLEK88IIW;170182,53;9,04;93,94;90,96;810,14;2,26
YLFB21NCQ;24919,63;3,26;97,47;96,74;363,08;8,46
YLYH48XYT;10782,63;6,3;98,48;93,7;109,59;10,52
YOLQ59KBB;869737,05;0,54;99,49;99,46;16633,99;5,81
YPPD13THS;8946,15;0,93;99,49;99,07;227,8;52,69
YSHC86IPA;62222,17;3,05;96,97;96,95;669,03;6,73
YSPM28TQQ;194660,74;1,62;98,48;98,38;1302,99;6,24
YTAW64TVM;1307,73;3,06;98,99;96,94;187,02;36,52
YTIG50ZCW;8515,12;14,34;96,97;85,66;119,35;11,89
YUGB62XTR;8,23;0,0;100,0;100,0;171,19;34,73
YUVA79CUQ;51237,63;3,61;97,98;96,39;2534,61;9,48
YWBF87LOB;61811,43;3,26;97,98;96,74;379,24;8,5
YXHD21XCT;45421,64;5,31;97,47;94,69;414,38;11,91
YXJK87KND;4198,36;0,0;100,0;100,0;1516,97;44,07
YXMO56NPP;276038,51;5,6;92,93;94,4;14156,55;3,01
YYAM17YQZ;353856,42;1,39;98,99;98,61;4781,44;10,29
YYXK56YSS;118280,46;0,03;99,49;99,97;1857,33;4,12
YZBJ73ISL;5580,95;0,0;100,0;100,0;240,91;15,56
YZGF02JTH;92696,38;2,1;98,48;97,9;3239,55;8,14
YZGY35ARL;42865,51;6,68;98,48;93,32;454,95;12,87
YZJH39MDL;32006,25;1,19;98,99;98,81;940,73;27,62
ZAFX55LEG;30,92;0,0;100,0;100,0;760,1;179,17
ZAJS51NRK;21048,49;1,36;98,99;98,64;980,67;8,86
ZAKI17WGG;43308,36;0,0;100,0;100,0;944,77;9,87
ZAOU99DZO;851308,26;2,88;95,96;97,12;11295,95;2,93
ZBIZ78JQO;77273,88;0,38;98,99;99,62;1204,53;9,44
ZBKD72AIO;87352,62;2,19;97,98;97,81;912,73;9,23
ZBNK45BHA;14959,94;0,0;100,0;100,0;753,66;58,29
ZBWM41KQW;5631,99;0,0;100,0;100,0;822,14;299,24
ZCDP01RZO;32957,68;26,89;98,99;73,11;520,2;26,01
ZCKS76OQU;135098,5;3,81;94,95;96,19;3795,05;2,77
ZCNT51XDU;145501,73;3,9;98,48;96,1;5802,82;7,66
ZCSV17DFX;57572,33;0,23;99,49;99,77;829,7;9,25
ZDBX62FOM;46599,62;1,55;98,99;98,45;879,39;11,28
ZDMH03JTE;53252,68;5,45;94,95;94,55;737,74;4,65
ZDMU95TTO;117162,68;3,29;97,98;96,71;609,24;5,39
ZEAI51VKB;5672,35;0,0;100,0;100,0;821,58;290,49
ZEKA34BVX;65804,62;2,7;98,48;97,3;342,37;6,32
ZERH99KAQ;112036,7;1,12;98,99;98,88;998,73;5,4
